,local_unique_id,price,living_area,prumer
14908,2193333340,19000.0,110.0,172.72727272727272
14909,2194689884,21500.0,55.0,390.90909090909093
14910,2193846108,15900.0,75.0,212.0
14911,2193129308,15000.0,93.0,161.29032258064515
14914,2195172444,11990.0,37.0,324.05405405405406
14915,2195766364,30000.0,104.0,288.46153846153845
14916,2194308956,11400.0,60.0,190.0
14917,2194169692,22000.0,58.0,379.3103448275862
14918,2193055324,67500.0,95.0,710.5263157894736
14919,2195423068,16000.0,90.0,177.77777777777777
14920,2194964316,40000.0,198.0,202.02020202020202
14922,2194943580,45000.0,112.0,401.7857142857143
14923,2196413532,18000.0,105.0,171.42857142857142
14926,2170388316,10320.0,23.0,448.69565217391306
14928,2196216924,20400.0,51.0,400.0
14931,2197007452,8500.0,66.0,128.78787878787878
14933,2196926044,31000.0,80.0,387.5
14936,2196688476,42980.0,110.0,390.72727272727275
14937,2195611484,25000.0,89.0,280.8988764044944
14938,2197757788,18000.0,47.0,382.97872340425533
14939,2197905244,14900.0,40.0,372.5
14942,2197647196,14500.0,52.0,278.84615384615387
14945,2197585756,10500.0,22.0,477.27272727272725
14947,2197262172,6000.0,28.0,214.28571428571428
14950,2198584412,9910.0,43.0,230.46511627906978
14952,2199428188,20000.0,81.0,246.91358024691357
14953,2197605980,79000.0,230.0,343.4782608695652
14960,2201468764,10000.0,30.0,333.3333333333333
14961,2197208156,11000.0,39.0,282.05128205128204
14962,2199231580,14000.0,50.0,280.0
14963,2200424028,11000.0,42.0,261.9047619047619
14966,2201296476,12000.0,60.0,200.0
14967,2200546396,11500.0,35.0,328.57142857142856
14970,2202582108,6500.0,31.0,209.67741935483872
14973,2200321628,12000.0,69.0,173.91304347826087
14975,2198597468,15900.0,50.0,318.0
14976,2199359324,15000.0,49.0,306.1224489795918
14977,2202500956,23000.0,64.0,359.375
14978,2203032668,7500.0,28.0,267.85714285714283
14979,2200349788,10000.0,120.0,83.33333333333333
14981,2203144028,18000.0,53.0,339.62264150943395
14982,2201706076,15990.0,41.0,390.0
14984,2203749468,10500.0,54.0,194.44444444444446
14985,2203594332,5950.0,12.0,495.8333333333333
14987,2203270748,7000.0,24.0,291.6666666666667
14991,2204389212,8000.0,77.0,103.8961038961039
14992,2203627356,22000.0,85.0,258.8235294117647
14994,2204036956,17000.0,86.0,197.67441860465115
14996,2205858908,12100.0,61.0,198.36065573770492
14999,2205588572,16500.0,45.0,366.6666666666667
15000,2205192028,33000.0,130.0,253.84615384615384
15003,2206482268,12000.0,82.0,146.34146341463415
15004,2205785180,13000.0,75.0,173.33333333333334
15006,2207829852,100000.0,277.0,361.01083032490976
15008,2205068380,16000.0,50.0,320.0
15010,2207095900,14000.0,70.0,200.0
15011,2203102300,13000.0,80.0,162.5
15012,2208763484,43000.0,150.0,286.6666666666667
15014,2204671836,26000.0,79.0,329.11392405063293
15015,2204925788,65000.0,248.0,262.0967741935484
15017,2208734300,40000.0,110.0,363.6363636363636
15018,2206289756,11500.0,47.0,244.68085106382978
15020,2208898908,13500.0,44.0,306.8181818181818
15022,2208930908,13000.0,52.0,250.0
15025,2209685340,14000.0,80.0,175.0
15032,2207649628,31999.0,93.0,344.0752688172043
15033,2210016860,25000.0,84.0,297.6190476190476
15037,2211020636,11000.0,43.0,255.8139534883721
15039,2211000156,12000.0,65.0,184.6153846153846
15040,2212605020,14999.0,61.0,245.88524590163934
15041,2211008348,8500.0,38.0,223.68421052631578
15042,2211082076,12500.0,46.0,271.7391304347826
15047,2212646748,8500.0,27.0,314.81481481481484
15048,2212773468,25000.0,80.0,312.5
15051,2213526620,9200.0,17.0,541.1764705882352
15052,2212810332,14500.0,64.0,226.5625
15053,2212207708,30000.0,130.0,230.76923076923077
15057,2210569308,18900.0,80.0,236.25
15060,2211327580,9900.0,35.0,282.85714285714283
15062,2214046812,25000.0,105.0,238.0952380952381
15063,2211209052,5500.0,20.0,275.0
15065,2212847452,10000.0,34.0,294.11764705882354
15067,2214243420,11500.0,54.0,212.96296296296296
15068,2216139868,8500.0,21.0,404.76190476190476
15071,2210811740,24000.0,76.0,315.7894736842105
15072,2214932316,15000.0,49.0,306.1224489795918
15075,2214698076,13000.0,123.0,105.6910569105691
15076,2216550236,8500.0,55.0,154.54545454545453
15082,2217246556,20000.0,98.0,204.08163265306123
15085,2216591196,14000.0,59.0,237.28813559322035
15087,2218372188,11500.0,41.0,280.4878048780488
15088,2218135388,15800.0,98.0,161.22448979591837
15091,2220010588,3650.0,27.0,135.1851851851852
15098,2218905180,58900.0,83.0,709.6385542168674
15099,2218217308,12500.0,40.0,312.5
15100,2215619676,8900.0,72.0,123.61111111111111
15102,2220137564,10000.0,17.0,588.2352941176471
15103,2220047964,15200.0,43.0,353.48837209302326
15104,2217655388,16000.0,64.0,250.0
15105,2219416668,7900.0,50.0,158.0
15106,2217893468,30000.0,93.0,322.5806451612903
15107,2220899932,12500.0,52.0,240.3846153846154
15108,2221281116,12000.0,36.0,333.3333333333333
15109,2220407900,18500.0,78.0,237.17948717948718
15110,2219999068,10900.0,77.0,141.55844155844156
15112,2220650332,12000.0,25.0,480.0
15113,2221031004,35000.0,208.0,168.26923076923077
15114,2219617372,10000.0,29.0,344.82758620689657
15115,2219929180,7400.0,22.0,336.3636363636364
15116,2220858460,9850.0,26.0,378.84615384615387
15121,2222046300,6900.0,61.0,113.11475409836065
15122,2223156316,6100.0,54.0,112.96296296296296
15124,2222620508,12500.0,52.0,240.3846153846154
15130,2223312732,14000.0,60.0,233.33333333333334
15133,2222288732,18000.0,69.0,260.8695652173913
15134,2224565852,18000.0,62.0,290.3225806451613
15135,2222894172,9000.0,46.0,195.65217391304347
15139,2225999708,17000.0,45.0,377.77777777777777
15140,2224794716,16000.0,71.0,225.35211267605635
15141,2226196316,23000.0,60.0,383.3333333333333
15143,2223796060,26100.0,120.0,217.5
15147,2224004188,17499.0,56.0,312.48214285714283
15149,2225561436,19000.0,59.0,322.03389830508473
15151,2226790236,11000.0,25.0,440.0
15154,2226376540,3600.0,29.0,124.13793103448276
15155,2227801180,13000.0,47.0,276.59574468085106
15156,2226872156,15000.0,52.0,288.46153846153845
15158,2226957404,19800.0,75.0,264.0
15160,2226884444,15000.0,67.0,223.88059701492537
15163,2228395100,13000.0,51.0,254.90196078431373
15167,2228595804,10500.0,28.0,375.0
15168,2227874908,7000.0,49.0,142.85714285714286
15169,2228911964,18000.0,85.0,211.76470588235293
15172,2228686684,10000.0,37.0,270.27027027027026
15173,2229305180,16000.0,76.0,210.52631578947367
15174,2229026652,12500.0,44.0,284.09090909090907
15175,2228629340,9000.0,35.0,257.14285714285717
15176,2228891228,12000.0,38.0,315.7894736842105
15178,2228805468,9000.0,41.0,219.5121951219512
15181,2229836892,9000.0,40.0,225.0
15182,2228711260,16000.0,35.0,457.14285714285717
15184,2230652764,9000.0,36.0,250.0
15185,2230430812,9000.0,50.0,180.0
15190,2230546268,12000.0,38.0,315.7894736842105
15197,2229952348,7000.0,47.0,148.93617021276594
15198,2232007772,9500.0,54.0,175.92592592592592
15199,2231737436,24900.0,110.0,226.36363636363637
15200,2233106268,11000.0,42.0,261.9047619047619
15201,2232188764,13000.0,46.0,282.60869565217394
15209,2232176476,7000.0,27.0,259.25925925925924
15210,2232967004,10500.0,24.0,437.5
15214,2235014236,10000.0,75.0,133.33333333333334
15216,2235313756,18900.0,60.0,315.0
15217,2233449564,11000.0,36.0,305.55555555555554
15220,2235244380,8500.0,45.0,188.88888888888889
15221,2233900892,26000.0,107.0,242.99065420560748
15226,2235424604,15000.0,110.0,136.36363636363637
15227,2233306716,15000.0,60.0,250.0
15231,2236849244,13900.0,50.0,278.0
15232,2237407068,30000.0,101.0,297.029702970297
15233,2236288860,35000.0,98.0,357.14285714285717
15236,2233859932,10000.0,88.0,113.63636363636364
15237,2237136476,52000.0,104.0,500.0
15238,2236571484,19000.0,52.0,365.38461538461536
15239,2237488988,28999.0,170.0,170.58235294117648
15240,2235510364,30000.0,68.0,441.1764705882353
15241,2238491740,11000.0,50.0,220.0
15244,2238364764,7500.0,49.0,153.0612244897959
15245,2238168156,10500.0,33.0,318.1818181818182
15247,2238291036,8500.0,42.0,202.38095238095238
15248,2237447260,14000.0,63.0,222.22222222222223
15250,2239201116,12000.0,38.0,315.7894736842105
15253,2238332508,48000.0,94.0,510.63829787234044
15257,2240507740,12000.0,133.0,90.22556390977444
15260,2240392284,14000.0,35.0,400.0
15261,2240647004,24500.0,73.0,335.6164383561644
15262,2240912476,9500.0,39.0,243.5897435897436
15265,2239725148,9000.0,35.0,257.14285714285717
15266,2240986204,9300.0,39.0,238.46153846153845
15269,2242072412,4950.0,34.0,145.58823529411765
15270,2240592988,12900.0,90.0,143.33333333333334
15272,2242273116,7900.0,23.0,343.4782608695652
15273,2240229212,23000.0,75.0,306.6666666666667
15275,2239872860,20000.0,74.0,270.27027027027026
15276,2242878556,16000.0,40.0,400.0
15278,2242346844,7000.0,75.0,93.33333333333333
15279,2228834140,23000.0,112.0,205.35714285714286
15282,2242231388,25000.0,72.0,347.22222222222223
15283,2242989916,9000.0,37.0,243.24324324324326
15284,2243829596,30000.0,103.0,291.2621359223301
15285,2243911516,12990.0,60.0,216.5
15287,2243190620,8300.0,42.0,197.61904761904762
15289,2244226908,10000.0,66.0,151.5151515151515
15290,2244361820,15000.0,65.0,230.76923076923077
15292,2242784860,39000.0,62.0,629.0322580645161
15293,2243595356,9000.0,61.0,147.54098360655738
15296,2244194140,37600.0,97.0,387.62886597938143
15301,2245631068,13000.0,42.0,309.5238095238095
15304,2244955996,14500.0,25.0,580.0
15305,2245312348,500000.0,550.0,909.0909090909091
15308,2245873500,18000.0,72.0,250.0
15311,2246749276,22000.0,83.0,265.06024096385545
15313,2247220828,14000.0,43.0,325.5813953488372
15316,2247511900,9150.0,58.0,157.75862068965517
15318,2247470172,9500.0,42.0,226.1904761904762
15319,2247626588,12000.0,52.0,230.76923076923077
15321,2247708508,19999.0,57.0,350.859649122807
15322,2247585628,14000.0,48.0,291.6666666666667
15323,2249625436,25000.0,60.0,416.6666666666667
15324,2249019228,14500.0,66.0,219.6969696969697
15327,2246791004,14500.0,102.0,142.15686274509804
15332,2249404252,12500.0,56.0,223.21428571428572
15333,2248977500,12000.0,45.0,266.6666666666667
15334,2248183644,14000.0,47.0,297.8723404255319
15339,2248937308,9000.0,39.0,230.76923076923077
15340,2250657628,10000.0,75.0,133.33333333333334
15342,2250615900,11500.0,57.0,201.75438596491227
15345,2250706780,8500.0,48.0,177.08333333333334
15346,2249686876,22000.0,57.0,385.96491228070175
15349,2252197724,33000.0,140.0,235.71428571428572
15351,2247909212,12140.0,54.0,224.8148148148148
15353,2253098076,16000.0,65.0,246.15384615384616
15357,2250559324,10000.0,22.0,454.54545454545456
15362,2253298780,9900.0,43.0,230.2325581395349
15363,2253836124,13000.0,46.0,282.60869565217394
15364,2254344028,11900.0,30.0,396.6666666666667
15366,2253291100,12900.0,48.0,268.75
15367,2255191900,9500.0,55.0,172.72727272727272
15369,2254729052,15000.0,52.0,288.46153846153845
15374,2255888220,8900.0,60.0,148.33333333333334
15375,2255854684,8500.0,63.0,134.9206349206349
15377,2255671132,19950.0,54.0,369.44444444444446
15378,2255753052,14500.0,49.0,295.9183673469388
15382,2256981852,6000.0,43.0,139.53488372093022
15383,2254290012,15500.0,65.0,238.46153846153845
15384,2256051292,5000.0,69.0,72.46376811594203
15387,2257276764,11900.0,24.0,495.8333333333333
15393,2257755228,11500.0,34.0,338.2352941176471
15394,2257955932,9900.0,33.0,300.0
15397,2258620252,15000.0,66.0,227.27272727272728
15399,2259439452,11000.0,46.0,239.1304347826087
15402,2255928412,10000.0,62.0,161.29032258064515
15403,2258124380,10000.0,48.0,208.33333333333334
15405,2255334492,14999.0,70.0,214.27142857142857
15409,2256830300,12500.0,73.0,171.23287671232876
15413,2260557404,5500.0,25.0,220.0
15416,2259947100,22000.0,94.0,234.04255319148936
15417,2261348188,16000.0,45.0,355.55555555555554
15419,2261434204,19000.0,63.0,301.58730158730157
15423,2263113564,55000.0,150.0,366.6666666666667
15424,2260909148,7000.0,33.0,212.12121212121212
15425,2263904092,21000.0,71.0,295.77464788732397
15426,2264084060,19000.0,67.0,283.5820895522388
15429,2261716828,18000.0,45.0,400.0
15431,2261757020,11900.0,76.0,156.57894736842104
15434,2264112220,12000.0,160.0,75.0
15435,2264428124,8000.0,70.0,114.28571428571429
15438,2266606684,12000.0,35.0,342.85714285714283
15441,2264723292,12300.0,17.0,723.5294117647059
15442,2264407900,13000.0,52.0,250.0
15443,2268012380,12500.0,40.0,312.5
15444,2264509532,14000.0,58.0,241.3793103448276
15445,2266807388,35000.0,92.0,380.4347826086956
15447,2264354652,17000.0,78.0,217.94871794871796
15448,2265931612,8000.0,56.0,142.85714285714286
15449,2266722140,9900.0,54.0,183.33333333333334
15450,2265312860,25000.0,110.0,227.27272727272728
15458,2269092956,6500.0,68.0,95.58823529411765
15461,2268278620,13000.0,30.0,433.3333333333333
15462,2269564508,24000.0,80.0,300.0
15463,2265648988,18000.0,117.0,153.84615384615384
15464,2268487516,15500.0,49.0,316.3265306122449
15465,2267851868,14000.0,80.0,175.0
15469,2270280796,7000.0,52.0,134.6153846153846
15470,2269929308,25900.0,75.0,345.3333333333333
15473,2270449500,10900.0,35.0,311.42857142857144
15474,2266947164,16000.0,74.0,216.21621621621622
15478,2272362332,15000.0,79.0,189.873417721519
15480,2270417244,99.0,1.0,99.0
15481,2272542300,15500.0,44.0,352.27272727272725
15483,2274274396,14000.0,52.0,269.2307692307692
15486,2273090652,13900.0,70.0,198.57142857142858
15495,2273426524,8800.0,21.0,419.04761904761904
15496,2272767068,16000.0,120.0,133.33333333333334
15498,2275675996,9900.0,52.0,190.3846153846154
15499,2274611036,13500.0,40.0,337.5
15500,2276151132,11990.0,51.0,235.09803921568627
15503,2276872028,8700.0,40.0,217.5
15504,2274283100,8000.0,53.0,150.9433962264151
15506,2277068636,13500.0,50.0,270.0
15507,2275191900,15000.0,100.0,150.0
15508,2276585052,11000.0,120.0,91.66666666666667
15509,2276310108,14000.0,65.0,215.3846153846154
15511,2278071388,15540.0,64.0,242.8125
15513,2277026908,7300.0,26.0,280.7692307692308
15516,2276830300,12000.0,36.0,333.3333333333333
15518,2277874780,9980.0,50.0,199.6
15519,2275573596,12900.0,42.0,307.14285714285717
15522,2278313820,10000.0,63.0,158.73015873015873
15523,2278391644,14500.0,51.0,284.3137254901961
15525,2278879068,14700.0,61.0,240.98360655737704
15526,2278039388,20000.0,40.0,500.0
15528,2278665308,10500.0,70.0,150.0
15529,2277948508,18000.0,70.0,257.14285714285717
15533,2279825244,15000.0,51.0,294.11764705882354
15535,2281348188,10000.0,27.0,370.3703703703704
15536,2278063708,28000.0,127.0,220.4724409448819
15538,2279599964,31000.0,169.0,183.4319526627219
15539,2281745500,19000.0,96.0,197.91666666666666
15540,2279312476,9500.0,95.0,100.0
15542,2279431772,15500.0,39.0,397.43589743589746
15543,2280631388,16000.0,48.0,333.3333333333333
15547,2282479452,10500.0,63.0,166.66666666666666
15548,2283499356,40000.0,90.0,444.44444444444446
15551,2281787228,10000.0,48.0,208.33333333333334
15552,2279944028,38000.0,88.0,431.8181818181818
15555,2282810972,5200.0,40.0,130.0
15556,2283584604,10000.0,30.0,333.3333333333333
15557,2282392668,32500.0,109.0,298.1651376146789
15563,2279910492,7800.0,54.0,144.44444444444446
15564,2285055836,14000.0,56.0,250.0
15566,2285461340,13000.0,87.0,149.42528735632183
15567,2285600604,16000.0,58.0,275.86206896551727
15569,2279783516,8000.0,54.0,148.14814814814815
15570,2285448796,39000.0,120.0,325.0
15571,2283396956,5800.0,27.0,214.8148148148148
15573,2284662620,4500.0,140.0,32.142857142857146
15577,2286227292,21000.0,105.0,200.0
15580,2283822940,12000.0,48.0,250.0
15582,2286706524,7000.0,35.0,200.0
15585,2287259228,14500.0,45.0,322.22222222222223
15586,2286239324,7700.0,17.0,452.94117647058823
15588,2284461916,15000.0,40.0,375.0
15590,2289585756,7000.0,40.0,175.0
15595,2286464092,14500.0,60.0,241.66666666666666
15599,2290257756,11900.0,52.0,228.84615384615384
15600,2288942940,11300.0,40.0,282.5
15601,2287918940,11900.0,60.0,198.33333333333334
15602,2288950364,7000.0,45.0,155.55555555555554
15603,2290850908,11900.0,50.0,238.0
15604,2290777948,8400.0,50.0,168.0
15606,2287947612,20000.0,90.0,222.22222222222223
15610,2291768412,15000.0,40.0,375.0
15612,2291142492,15000.0,85.0,176.47058823529412
15613,2290372444,13600.0,65.0,209.23076923076923
15615,2289667164,14000.0,86.0,162.7906976744186
15619,2291928924,50000.0,140.0,357.14285714285717
15624,2293406812,6300.0,49.0,128.57142857142858
15625,2293013596,6750.0,20.0,337.5
15627,2293919580,19000.0,43.0,441.86046511627904
15628,2294685532,6150.0,69.0,89.1304347826087
15631,2294525020,12000.0,36.0,333.3333333333333
15635,2293129052,10000.0,58.0,172.41379310344828
15640,2296687708,13000.0,70.0,185.71428571428572
15641,2294725724,12800.0,41.0,312.1951219512195
15642,2293632860,13500.0,37.0,364.86486486486484
15643,2293804124,6150.0,34.0,180.88235294117646
15644,2296089692,11000.0,54.0,203.7037037037037
15645,2294651996,15000.0,68.0,220.58823529411765
15647,2296487004,14000.0,53.0,264.1509433962264
15649,2292973404,34900.0,125.0,279.2
15650,2295758684,12500.0,41.0,304.8780487804878
15653,2297114204,52000.0,112.0,464.2857142857143
15655,2295234396,6500.0,58.0,112.06896551724138
15657,2298326108,30000.0,136.0,220.58823529411765
15660,2298125404,10500.0,82.0,128.0487804878049
15661,2296815452,11000.0,70.0,157.14285714285714
15663,2295442524,40000.0,110.0,363.6363636363636
15664,2299015004,22000.0,62.0,354.83870967741933
15667,2298617692,10500.0,70.0,150.0
15670,2299449180,4700.0,29.0,162.06896551724137
15675,2299505756,9000.0,27.0,333.3333333333333
15680,2300018268,9400.0,27.0,348.14814814814815
15681,2300133212,8000.0,35.0,228.57142857142858
15683,2299793244,23999.0,83.0,289.144578313253
15684,2301860956,6500.0,10.0,650.0
15685,2302061660,15400.0,36.0,427.77777777777777
15690,2300862300,18500.0,67.0,276.1194029850746
15693,2304261724,15000.0,120.0,125.0
15694,2303896668,11000.0,30.0,366.6666666666667
15698,2303618908,6000.0,50.0,120.0
15699,2300759644,11000.0,39.0,282.05128205128204
15700,2304536412,21000.0,57.0,368.42105263157896
15701,2302791260,21000.0,57.0,368.42105263157896
15702,2305183580,11500.0,25.0,460.0
15704,2305916764,11000.0,85.0,129.41176470588235
15707,2305858652,7850.0,42.0,186.9047619047619
15710,2305141852,4500.0,22.0,204.54545454545453
15711,2306060124,15900.0,64.0,248.4375
15712,2303934044,9400.0,99.0,94.94949494949495
15714,2306371420,14500.0,57.0,254.3859649122807
15718,2306579548,6350.0,47.0,135.10638297872342
15720,2307042396,10000.0,47.0,212.7659574468085
15721,2307284828,15500.0,65.0,238.46153846153845
15723,2308230748,17000.0,60.0,283.3333333333333
15724,2307890268,13000.0,43.0,302.3255813953488
15726,2308001628,15500.0,68.0,227.94117647058823
15728,2307800924,18000.0,48.0,375.0
15729,2309037916,5500.0,56.0,98.21428571428571
15730,2310479708,13000.0,54.0,240.74074074074073
15732,2308603740,15000.0,57.0,263.1578947368421
15733,2307395164,32000.0,91.0,351.64835164835165
15734,2310642780,10990.0,50.0,219.8
15735,2307959900,4000.0,36.0,111.11111111111111
